Youtuber,Subscribers(100k),VideoView(1000K),category,Title,uploads,Region,channel_type,lowest_monthly_earnings(in hundreds),highest_monthly_earnings(in hundreds),lowest_yearly_earnings(in hundreds),highest_yearly_earnings(in hundreds),created_year,created_date,Latitude,Longitude
VanossGaming,258,"15,541.42",Gaming,VanossGaming,1762,Canada,Games,137,2198,1648,26000,2011,15,56.130366,-106.346771
Preston,240,"8,279.00",Gaming,Preston,4009,United States,Entertainment,379,6068,4551,73000,2012,4,37.09024,-95.712891
Ninja,237,"2,543.81",Gaming,Ninja,1732,United States,Games,21,335,251,4017,2011,11,37.09024,-95.712891
FaZe Rug,237,"7,451.79",Gaming,FaZeRug,0,Canada,Games,0,0,0,0,2012,30,56.130366,-106.346771
Jelly,235,"14,777.03",Gaming,Jelly,6066,United Kingdom,Games,104,1667,1250,20000,2014,27,55.378051,-3.435973
SSundee,225,"13,835.17",Gaming,SSundee,3315,United States,Games,438,7004,5253,84000,2009,28,37.09024,-95.712891
FGTeeV,223,"24,059.34",Gaming,FGTeeV,1724,United States,Games,330,5284,3963,63000,2013,24,37.09024,-95.712891
invictor,215,"8,409.64",Gaming,INVICTOR,17,Chile,People,0.0001,0.002,0.0015,0.02,2016,26,-35.675147,-71.542969
LazarBeam,205,"8,768.70",Gaming,LazarBeam,1323,Australia,Games,65,1043,782,13000,2015,4,-25.274398,133.775136
MiawAug,202,"6,098.64",Gaming,MiawAug,3713,Indonesia,Games,161,2580,1935,31000,2014,15,-0.789275,113.921327
AuthenticGames,201,"8,920.14",Gaming,AuthenticGames,4974,Brazil,Games,14,217,163,2602,2011,7,-14.235004,-51.92528
AS Gaming,196,"2,851.02",Gaming,ASGaming,17,United States,Games,0.0001,0.0009,0.0007,0.01,2009,5,37.09024,-95.712891
Clash of Clans,196,"3,961.32",Gaming,Clash of Clans,674,United States,Games,56,892,669,11000,2013,31,37.09024,-95.712891
ıııııııı ıııııııııı ıııııııııı | Arab Games Network,186,"8,761.26",Gaming,ıııııııı ıııııııııı ıııııııııı | Arab Games ııı,6289,Saudi Arabia,Games,108,1720,1290,21000,2013,29,23.885942,45.079162
Marmok,185,"3,457.62",Gaming,Marmok,374,Russia,Games,96,1531,1148,18000,2008,27,61.52401,105.318756
IShowSpeed,183,"1,556.00",Gaming,IShowSpeed,1324,United States,Games,351,5610,4208,67000,2016,21,37.09024,-95.712891
SQUEEZIE,181,"9,983.07",Gaming,SQUEEZIE,1521,France,Entertainment,120,1924,1443,23000,2011,9,46.227638,2.213749
TheGrefg,180,"6,404.85",Gaming,TheGrefg,3566,Spain,Games,110,1753,1315,21000,2012,30,40.463667,-3.74922
zbing z.,176,"9,269.17",Gaming,zbing z.,3151,Thailand,Games,138,2205,1654,26000,2014,12,15.870032,100.992541
DeGoBooM,176,"6,306.20",Gaming,DeGoBooM,4702,Chile,Games,251,4009,3006,48000,2014,1,-35.675147,-71.542969
IGN,175,"16,107.12",Gaming,IGN,156215,United States,Games,246,3934,2950,47000,2006,19,37.09024,-95.712891
Aphmau,174,"17,763.59",Gaming,Aphmau,4411,United States,Games,1100,18000,13000,211000,2012,13,37.09024,-95.712891
Willyrex,172,"5,024.09",Gaming,Willyrex,7550,Spain,Games,39,616,462,7395,2009,9,40.463667,-3.74922
Guava Juice,169,"9,111.00",Gaming,Guava Juice,1910,United States,Entertainment,27,436,327,5226,2006,18,37.09024,-95.712891
CoryxKenshin,167,"7,102.97",Gaming,CoryxKenshin,1693,United States,Games,263,4205,3153,50000,2009,27,37.09024,-95.712891
Technoblade,163,"1,656.45",Gaming,Technoblade,989,United States,Games,45,718,538,8613,2013,28,37.09024,-95.712891
W2S,163,"4,768.37",Gaming,W2S,652,United Kingdom,Entertainment,7.7,123,92,1478,2012,26,55.378051,-3.435973
JJ Olatunji,162,"4,076.69",Gaming,JJ Olatunji,1294,United Kingdom,Entertainment,70,1112,834,13000,2011,26,55.378051,-3.435973
Antrax,160,"3,029.87",Gaming,Antrax,687,Mexico,Games,12,188,141,2255,2015,25,23.634501,-102.552784
Lyna,159,"6,534.33",Gaming,Lyna,4906,Argentina,Games,160,2563,1923,31000,2014,8,-38.416097,-63.616672
Unspeakable,159,"9,052.37",Gaming,Unspeakable,796,United States,People,412,6596,4947,79000,2016,1,37.09024,-95.712891
FFUNTV,154,"11,513.74",Gaming,FFUNTV,379,United Arab Emirates,Entertainment,200,3207,2405,38000,2018,18,23.424076,53.847818
Mobile Legends: Bang Bang,154,"1,543.61",Gaming,Mobile Legends: Bang Bang,1647,United States,Games,138,2215,1661,27000,2016,14,37.09024,-95.712891
LOKESH GAMER,153,"1,640.08",Gaming,LOKESH GAMER,1397,India,Games,15,237,178,2842,2017,16,20.593684,78.96288
Makiman131,151,"4,236.04",Gaming,Makiman131,2997,Spain,Entertainment,15,239,179,2866,2013,12,40.463667,-3.74922
EdisonPts,151,"6,668.51",Gaming,EdisonPts,3733,Russia,Games,239,3824,2868,46000,2013,24,61.52401,105.318756
MoreAliA,150,"4,352.43",Gaming,MoreAliA,2324,United Kingdom,Games,627,10000,7530,120000,2013,6,55.378051,-3.435973
League of Legends,150,"7,159.75",Gaming,League of Legends,1362,United States,Games,108,1725,1294,21000,2009,9,37.09024,-95.712891
PlayStation,150,"4,741.43",Gaming,PlayStation,20292,United States,Games,104,1672,1254,20000,2005,16,37.09024,-95.712891
Kwebbelkop,150,"6,889.30",Gaming,Kwebbelkop,5198,United States,Film,74,1189,892,14000,2008,2,37.09024,-95.712891
TazerCraft,149,"5,956.19",Gaming,TazerCraft,4175,Brazil,Games,99,1591,1193,19000,2011,13,-14.235004,-51.92528
Lachlan,148,"5,269.06",Gaming,Lachlan,3834,Australia,Games,53,843,632,10000,2013,19,-25.274398,133.775136
Jesser,146,"3,603.56",Gaming,Jesser,1244,United States,Entertainment,231,3704,2778,44000,2012,9,37.09024,-95.712891
PrestonPlayz,146,"5,766.65",Gaming,Preston,4009,United States,Entertainment,379,6068,4551,73000,2012,4,37.09024,-95.712891
Gyan Gamingï¿½,144,"2,224.12",Gaming,Gyan Gamingï¿½,3086,India,Games,35,556,417,6668,2017,1,20.593684,78.96288
TommyInnit,142,"2,084.79",Gaming,TommyInnit,342,United Kingdom,Games,136,2172,1629,26000,2015,24,55.378051,-3.435973
E-MasterSensei,142,"3,920.56",Gaming,E-MasterSensei,1300,Mexico,Games,111,1783,1337,21000,2016,13,23.634501,-102.552784
AM3NlC,140,"4,959.98",Gaming,AM3NlC,5757,Brazil,People,26,408,306,4901,2012,15,-14.235004,-51.92528
ıııııııııııı,140,"7,719.74",Gaming,ıııııııııııı,2210,Russia,Games,376,6023,4517,72000,2013,26,61.52401,105.318756
Jazzghost,139,"5,673.35",Gaming,Jazzghost,5494,Brazil,Games,267,4269,3202,51000,2012,30,-14.235004,-51.92528
ıııııııı/Atro,138,"2,480.96",Gaming,ıııııııı/Atro,1952,Netherlands,Games,138,2205,1654,26000,2017,2,52.132633,5.291266
Acenix,136,"2,122.06",Gaming,Acenix,368,Spain,Games,119,1897,1423,23000,2014,2,40.463667,-3.74922
BUDI01 GAMING,135,"1,181.29",Gaming,BUDI01 GAMING,319,Indonesia,Games,34,537,403,6449,2019,19,-0.789275,113.921327
Typical Gamer,135,"4,301.58",Gaming,Typical Gamer,4312,Canada,Games,81,1302,977,16000,2008,24,56.130366,-106.346771
H2ODelirious,134,"4,356.69",Gaming,H2ODelirious,3727,United States,Games,42,671,504,8057,2007,24,37.09024,-95.712891
theRadBrad,133,"6,050.10",Gaming,theRadBrad,8195,United States,Games,39,628,471,7533,2006,27,37.09024,-95.712891
penguinz0,133,"7,773.54",Gaming,penguinz0,4613,United States,Entertainment,472,7558,5668,91000,2007,7,37.09024,-95.712891
BanderitaX,133,"4,129.25",Gaming,BanderitaX,1640,Saudi Arabia,Games,177,2828,2121,34000,2013,20,23.885942,45.079162
AzzyLand,133,"6,412.31",Gaming,AzzyLand,1749,Canada,Entertainment,13,215,162,2586,2015,8,56.130366,-106.346771
Brawl Stars,132,"2,036.41",Gaming,Brawl Stars,172,Finland,Games,51,815,611,9777,2017,28,61.92411,25.748151
GH'S,130,"8,739.17",Gaming,GH'S,510,South Korea,Games,2703,43000,32000,519000,2020,7,35.907757,127.766922
Piuzinho,127,"1,081.29",Gaming,Piuzinho,504,Brazil,Games,9.05,145,109,1737,2015,13,-14.235004,-51.92528
Morgz,126,"3,303.60",Gaming,Morgz,825,United Kingdom,Entertainment,147,2354,1765,28000,2014,10,55.378051,-3.435973
Yair17,125,"1,402.04",Gaming,Yair17,1109,Mexico,Games,22,355,266,4257,2014,22,23.634501,-102.552784
LOUD,124,"2,394.14",Gaming,WatchLOUD,690,United States,Entertainment,0.07,1.1,0.83,13,2006,4,37.09024,-95.712891
Timba Vk,124,"2,840.14",Gaming,Timba Vk,1024,Spain,Games,60,961,721,12000,2012,16,40.463667,-3.74922
DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,124,"6,933.66",Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,Games,207,3306,2479,40000,2012,29,40.463667,-3.74922
RobTopGames,123,374.12,Gaming,RobTopGames,39,Sweden,Games,9.68,155,116,1858,2012,9,60.128161,18.643501
5-Minute Crafts,801,"26,236.79",Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,Entertainment,0,0,0,0.0005,2020,27,55.378051,-3.435973
GENIAL,318,"6,762.42",Howto & Style,GENIAL,6734,Mexico,Howto,79,1258,944,15000,2017,1,23.634501,-102.552784
Yuya,248,"2,588.50",Howto & Style,Yuya,672,Mexico,Howto,0.84,13,10,161,2009,20,23.634501,-102.552784
Chloe Ting,247,"2,994.73",Howto & Style,Chloe Ting,412,Australia,Howto,58,931,698,11000,2011,17,-25.274398,133.775136
Troom Troom,238,"10,414.48",Howto & Style,Troom Troom,2425,United States,Howto,245,3922,2942,47000,2015,12,37.09024,-95.712891
Village Cooking Channel,216,"5,863.38",Howto & Style,Village Cooking Channel,219,India,Howto,487,7784,5838,93000,2018,25,20.593684,78.96288
Tasty,211,"5,783.56",Howto & Style,Tasty,4728,United States,Howto,62,988,741,12000,2016,22,37.09024,-95.712891
5-Minute Crafts DIY,207,"5,091.62",Howto & Style,5-Minute Crafts DIY,5062,United States,Howto,50,800,600,9606,2018,18,37.09024,-95.712891
5-Minute Crafts PLAY,201,"6,119.29",Howto & Style,5-Minute Crafts PLAY,5491,United States,Howto,264,4231,3174,51000,2017,30,37.09024,-95.712891
SUPER SLICK SLIME SAM,190,"7,229.18",Howto & Style,SUPER SLICK SLIME SAM,903,Mexico,Howto,308,4934,3700,59000,2018,23,23.634501,-102.552784
Manual do Mundo,180,"3,980.99",Howto & Style,Manual do Mundo,2470,Brazil,Tech,137,2191,1643,26000,2006,24,-14.235004,-51.92528
ııııııııı Liziqi,176,"2,977.74",Howto & Style,ııııııııı Liziqi,128,China,Howto,56,894,671,11000,2017,22,35.86166,104.195397
HowToBasic,173,"3,684.82",Howto & Style,HowToBasic,582,Australia,Howto,39,621,466,7452,2011,8,-25.274398,133.775136
Sandra Cires Art,164,"3,955.43",Howto & Style,Sandra Cires Art,1091,United States,Entertainment,45,721,541,8653,2011,27,37.09024,-95.712891
jeffreestar,159,"2,609.36",Howto & Style,jeffreestar,433,United States,Howto,5.02,80,60,963,2006,14,37.09024,-95.712891
ıııııııı ıııııııııııııı ıııı 5 ıııııııııı,155,"4,499.83",Howto & Style,ıııııııı ıııııııııııııı ıııı 5 ıııııııııı,5183,Egypt,Howto,82,1317,987,16000,2017,8,26.820553,30.802498
Musas,151,"2,400.04",Howto & Style,Jordi Sala,159,Andorra,People,0.0002,0.0034,0.0026,0.04,2006,12,,
Mariale,151,"2,761.55",Howto & Style,Mariale,2618,United States,Entertainment,30,478,359,5739,2010,6,37.09024,-95.712891
ıııııııı ıııııııı,148,"7,018.02",Howto & Style,ıııııııı ıııııııı,2387,Ukraine,Howto,118,1885,1414,23000,2015,12,48.379433,31.16558
Mis Pastelitos,146,"2,750.90",Howto & Style,Mis Pastelitos,603,Mexico,Music,127,2027,1520,24000,2014,24,23.634501,-102.552784
IDEIAS INCRï¿½ï¿½,145,"3,551.89",Howto & Style,IDEIAS INCRï¿½ï¿½,5430,Brazil,Howto,7.09,114,85,1362,2017,30,-14.235004,-51.92528
Rosanna Pansino,144,"4,597.23",Howto & Style,Rosanna Pansino,1248,United States,Howto,67,1067,800,13000,2010,8,37.09024,-95.712891
NikkieTutorials,142,"1,778.32",Howto & Style,NikkieTutorials,876,Netherlands,Entertainment,90,1437,1078,17000,2008,23,52.132633,5.291266
Narins Beauty,140,"2,214.17",Howto & Style,Narins Beauty,431,Sweden,Entertainment,34,548,411,6580,2014,24,60.128161,18.643501
NishaMadhulika,137,"2,939.20",Howto & Style,NishaMadhulika,2158,India,Howto,56,889,667,11000,2009,2,20.593684,78.96288
Anaysa,135,"3,445.79",Howto & Style,Anaysa,591,India,Howto,74,1188,891,14000,2012,10,20.593684,78.96288
Wengie,135,"1,900.27",Howto & Style,Wengie,462,United States,Howto,3.34,53,40,641,2010,9,37.09024,-95.712891
ATHLEAN-Xï¿½,134,"2,319.52",Howto & Style,ATHLEAN-Xï¿½,1349,United States,Howto,36,580,435,6959,2006,16,37.09024,-95.712891
Kabita's Kitchen,133,"2,831.28",Howto & Style,Kabita's Kitchen,1489,India,Howto,108,1725,1294,21000,2014,7,20.593684,78.96288
Blossom,127,"4,733.87",Howto & Style,Blossom,812,United States,Howto,110,1755,1316,21000,2017,1,37.09024,-95.712891
Health Time,125,"1,002.22",Howto & Style,Health Time,1810,India,People,3.49,56,42,669,2016,25,20.593684,78.96288
First We Feast,125,"2,983.80",Howto & Style,First We Feast,1076,United States,Entertainment,278,4450,3338,53000,2014,28,37.09024,-95.712891
bharatzkitchen HINDI,124,"2,315.23",Howto & Style,bharatzkitchen HINDI,729,India,Howto,77,1239,929,15000,2016,10,20.593684,78.96288
Aditya Movies,284,"10,062.77",Movies,Aditya Movies,5436,India,Film,568,9094,6821,109000,2012,23,20.593684,78.96288
Ultra Movie Parlour,229,"5,320.49",Movies,Ultra Movie Parlour,1670,India,Film,0,0,0,0,2011,17,20.593684,78.96288
T-Series,2450,"228,000.00",Music,T-Series,20082,India,Music,5646,90000,68000,1084000,2006,13,20.593684,78.96288
Zee Music Company,967,"57,856.29",Music,Zee Music Company,8548,India,Music,2009,32000,24000,386000,2014,12,20.593684,78.96288
BANGTANTV,756,"20,826.99",Music,BANGTANTV,2281,South Korea,Music,421,6732,5049,81000,2012,17,35.907757,127.766922
Justin Bieber,716,"30,608.12",Music,Justin Bieber,249,Canada,Music,441,7053,5290,85000,2007,15,56.130366,-106.346771
HYBE LABELS,713,"28,634.57",Music,HYBE LABELS,1337,South Korea,Music,1495,24000,18000,287000,2008,4,35.907757,127.766922
Canal KondZilla,665,"36,775.59",Music,Canal KondZilla,2572,Brazil,Music,0,0,0,0,2012,21,-14.235004,-51.92528
Shemaroo Filmi Gaane,656,"28,648.02",Music,Shemaroo Filmi Gaane,8502,India,Music,637,10000,7649,122000,2010,11,20.593684,78.96288
T-Series Bhakti Sagar,610,"29,533.23",Music,T- SERIES BHAKTI SAGAR,13,India,Music,0,0.0004,0.0003,0.0048,2018,3,20.593684,78.96288
Tips Official,593,"33,431.80",Music,Tips Official,4741,India,Music,1057,17000,13000,203000,2007,22,20.593684,78.96288
El Reino Infantil,584,"57,271.63",Music,El Reino Infantil,1510,Argentina,Music,1530,24000,18000,294000,2011,2,-38.416097,-63.616672
Wave Music,580,"40,602.02",Music,Wave Music,19487,India,Music,580,9281,6961,111000,2014,29,20.593684,78.96288
Sony Music India,572,"28,837.14",Music,Sony Music India,3882,India,Music,648,10000,7779,124000,2009,2,20.593684,78.96288
EminemMusic,569,"27,073.87",Music,EminemMusic,156,United States,Music,650,10000,7806,125000,2007,9,37.09024,-95.712891
Ed Sheeran,535,"30,367.68",Music,Ed Sheeran,383,United Kingdom,Music,507,8109,6082,97000,2006,8,55.378051,-3.435973
Taylor Swift,529,"29,884.66",Music,Taylor Swift,216,United States,Music,1321,21000,16000,254000,2006,20,37.09024,-95.712891
Ariana Grande,527,"24,004.84",Music,Ariana Grande,147,United States,Music,401,6409,4806,77000,2007,22,37.09024,-95.712891
Billie Eilish,479,"13,626.33",Music,Billie Eilish,65,United States,Music,367,5874,4406,70000,2013,6,37.09024,-95.712891
SonyMusicIndiaVEVO,466,"27,286.06",Music,SonyMusicIndiaVEVO,3444,United States,Music,786,13000,9435,151000,2009,2,37.09024,-95.712891
Katy Perry,442,"25,458.95",Music,Katy Perry,128,United States,Music,336,5370,4027,64000,2008,1,37.09024,-95.712891
Alan Walker,437,"12,884.26",Music,alanwalker,8,Thailand,Film,0.0001,0.0009,0.0007,0.01,2006,12,15.870032,100.992541
Speed Records,425,"26,820.90",Music,Speed Records,10938,India,Music,399,6390,4793,77000,2012,22,20.593684,78.96288
XXXTENTACION,392,"10,507.47",Music,XXXTENTACION,133,United States,Music,146,2334,1751,28000,2015,23,37.09024,-95.712891
GR6 EXPLODE,389,"25,154.23",Music,GR6 EXPLODE,3043,Brazil,Music,4087,65000,49000,785000,2014,5,-14.235004,-51.92528
Goldmines Gaane Sune Ansune,383,"16,718.19",Music,Goldmines Gaane Sune Ansune,3532,India,Music,2037,33000,24000,391000,2015,24,20.593684,78.96288
One Direction,382,"13,598.90",Music,21 Savage,11,United States,Music,0.02,0.25,0.19,3.05,2016,26,37.09024,-95.712891
Daddy Yankee,380,"22,731.42",Music,Daddy Yankee,505,United States,Music,514,8224,6168,99000,2011,16,37.09024,-95.712891
Bruno Mars,367,"19,378.16",Music,Bruno Mars,99,United States,Music,438,7010,5257,84000,2006,19,37.09024,-95.712891
Maroon 5,366,"22,553.92",Music,Maroon 5,171,United States,Music,382,6113,4585,73000,2006,9,37.09024,-95.712891
La Granja de Zenï¿½,357,"27,118.35",Music,La Granja de Zenï¿½,654,Argentina,Music,755,12000,9062,145000,2013,6,-38.416097,-63.616672
T-Series Bollywood Classics,354,"22,637.78",Music,T-Series Bollywood Classics,2010,India,Music,829,13000,9944,159000,2012,2,20.593684,78.96288
Geet MP3,343,"12,746.54",Music,Geet MP3,679,India,Music,253,4054,3041,49000,2016,22,20.593684,78.96288
J Balvin,341,"23,005.31",Music,J Balvin,141,Colombia,Music,322,5148,3861,62000,2011,18,4.570868,-74.297333
Rajshri,335,"14,864.29",Music,Rajshri,3741,India,Entertainment,681,11000,8168,131000,2006,24,20.593684,78.96288
NoCopyrightSounds,334,"10,530.73",Music,NoCopyrightSounds,1331,United Kingdom,Music,139,2226,1670,27000,2011,14,55.378051,-3.435973
DisneyMusicVEVO,327,"28,516.25",Music,DisneyMusicVEVO,2068,United States,Music,825,13000,9896,158000,2010,20,37.09024,-95.712891
The Weeknd,326,"23,379.97",Music,The Weeknd,169,Canada,Music,935,15000,11000,179000,2011,25,56.130366,-106.346771
KAROL G,321,"18,699.15",Music,KAROL G,134,Colombia,Music,1164,19000,14000,224000,2013,14,4.570868,-74.297333
Worldwide Records Bhojpuri,317,"16,476.98",Music,Worldwide Records Bhojpuri,6518,India,Music,282,4506,3379,54000,2012,15,20.593684,78.96288
JustinBieberVEVO,316,"26,583.87",Music,JustinBieberVEVO,204,United States,Music,263,4205,3154,50000,2009,26,37.09024,-95.712891
ImagineDragons,307,"16,793.07",Music,ImagineDragons,92,United States,Music,472,7553,5665,91000,2009,3,37.09024,-95.712891
Trap Nation,304,"14,037.43",Music,Trap Nation,2725,United States,Music,115,1833,1375,22000,2012,23,37.09024,-95.712891
Adele,302,"14,199.11",Music,Adele,15,United Kingdom,Music,343,5484,4113,66000,2008,4,55.378051,-3.435973
Spinnin' Records,301,"19,607.01",Music,Spinnin' Records,11501,Netherlands,Music,250,4002,3001,48000,2007,12,52.132633,5.291266
Shawn Mendes,300,"12,831.20",Music,Shawn Mendes,133,Canada,Music,222,3550,2662,43000,2011,19,56.130366,-106.346771
Ultra Records,296,"17,208.03",Music,Ultra Records,4903,United States,Music,205,3275,2457,39000,2006,24,37.09024,-95.712891
Maluma,293,"21,226.95",Music,MaLuMa,14,Argentina,People,0,0.0006,0.0005,0.0072,2015,31,-38.416097,-63.616672
Michael Jackson,282,"14,412.47",Music,Michael Jackson,15,United States,Music,396,6344,4758,76000,2005,22,37.09024,-95.712891
Bounce Patrol - Kids Songs,278,"21,037.85",Music,Bounce Patrol - Kids Songs,292,Australia,Music,319,5098,3823,61000,2013,1,-25.274398,133.775136
toycantando,277,"15,777.68",Music,toycantando,619,Colombia,Music,435,6953,5215,83000,2009,7,4.570868,-74.297333
Wiz Khalifa,275,"13,379.40",Music,Wiz Khalifa,682,United States,Music,226,3618,2713,43000,2008,9,37.09024,-95.712891
JYP Entertainment,274,"19,883.15",Music,JYP Entertainment,1753,South Korea,Music,769,12000,9229,148000,2008,25,35.907757,127.766922
WORLDSTARHIPHOP,265,"20,358.12",Music,WORLDSTARHIPHOP,6873,United States,Music,223,3564,2673,43000,2008,8,37.09024,-95.712891
Beyoncï¿,260,"17,308.96",Music,Beyoncï¿,240,United States,Music,139,2218,1664,27000,2005,7,37.09024,-95.712891
Indosiar,259,"11,372.07",Music,Indosiar,65286,Indonesia,Entertainment,575,9207,6905,110000,2013,23,-0.789275,113.921327
David Guetta,257,"17,793.81",Music,David Guetta,749,United States,Music,411,6569,4926,79000,2009,11,37.09024,-95.712891
Nicki Minaj,257,"10,242.98",Music,Nicki Minaj,42,United States,Music,259,4145,3109,50000,2013,28,37.09024,-95.712891
TaylorSwiftVEVO,256,"25,592.38",Music,TaylorSwiftVEVO,287,United States,Music,796,13000,9558,153000,2009,12,37.09024,-95.712891
Post Malone,255,"14,401.22",Music,Post Malone,78,United States,Music,489,7820,5865,94000,2011,15,37.09024,-95.712891
Coldplay,253,"17,331.66",Music,Coldplay,398,United Kingdom,Music,497,7955,5966,95000,2010,3,55.378051,-3.435973
RihannaVEVO,251,"19,458.81",Music,RihannaVEVO,118,United States,Music,236,3770,2827,45000,2009,12,37.09024,-95.712891
WatchMojo.com,251,"16,357.06",Music,WatchMojo.com,24837,Canada,Entertainment,123,1960,1470,24000,2007,25,56.130366,-106.346771
Anuel AA,250,"14,827.09",Music,Anuel AA,147,Colombia,Music,710,11000,8524,136000,2016,8,4.570868,-74.297333
EminemVEVO,247,"20,531.70",Music,EminemVEVO,104,United States,Music,349,5578,4183,67000,2009,12,37.09024,-95.712891
KatyPerryVEVO,246,"23,755.79",Music,KatyPerryVEVO,175,United States,Music,222,3558,2668,43000,2009,13,37.09024,-95.712891
1theK (ï¿½ï¿½ï¿½ï¿½ï,245,"23,962.07",Music,1theK (ï¿½ï¿½ï¿½ï¿½ï,18950,South Korea,Entertainment,264,4223,3167,51000,2011,31,35.907757,127.766922
netd mï¿½ï¿,241,"56,106.09",Music,netd mï¿½ï¿,23491,Turkey,Music,1062,17000,13000,204000,2014,23,38.963745,35.243322
DJ Snake,241,"8,425.51",Music,DJ Snake,252,United States,Music,158,2532,1899,30000,2008,24,37.09024,-95.712891
Enrique Iglesias,238,"17,688.77",Music,Enrique Iglesias,443,United States,Music,307,4917,3687,59000,2007,12,37.09024,-95.712891
Wave Music Bhojpuri,231,"12,889.24",Music,Wave Music Bhojpuri,22578,India,Music,132,2107,1580,25000,2014,10,20.593684,78.96288
GMM GRAMMY OFFICIAL,231,"25,579.83",Music,GMM GRAMMY OFFICIAL,15462,Thailand,Music,326,5209,3907,63000,2010,8,15.870032,100.992541
unknown boy varun,231,"9,299.37",Music,unknown boy varun,456,India,Music,760,12000,9121,146000,2016,27,20.593684,78.96288
toyorbabytv,229,"16,298.34",Music,toyorbabytv,1159,Jordan,Music,423,6762,5072,81000,2012,1,30.585164,36.238414
The Chainsmokers,226,"14,231.94",Music,The Chainsmokers,180,United States,Music,204,3266,2450,39000,2012,22,37.09024,-95.712891
Sia,226,"13,405.85",Music,Sia,171,United States,Music,238,3810,2858,46000,2007,19,37.09024,-95.712891
Paulo Londra,224,"8,040.04",Music,Paulo Londra,58,Argentina,Music,181,2890,2167,35000,2016,8,-38.416097,-63.616672
Charlie Puth,220,"9,924.81",Music,Charlie Puth,157,United States,Music,279,4460,3345,54000,2009,9,37.09024,-95.712891
Dua Lipa,218,"11,288.36",Music,Dua Lipa,164,United Kingdom,Music,320,5122,3841,61000,2011,5,55.378051,-3.435973
OneDirectionVEVO,218,"12,140.23",Music,OneDirectionVEVO,266,United Kingdom,Music,128,2045,1534,25000,2010,4,55.378051,-3.435973
Sidhu Moose Wala,214,"6,264.26",Music,Sidhu Moose Wala,114,India,Music,402,6428,4821,77000,2017,30,20.593684,78.96288
Becky G,213,"10,644.86",Music,Becky G,78,United States,Music,258,4127,3095,50000,2011,6,37.09024,-95.712891
Romeo Santos,209,"17,324.98",Music,RomeoSantos,6,United States,Music,0.0002,0.004,0.003,0.05,2006,31,37.09024,-95.712891
Avicii,206,"10,292.87",Music,Avicii,156,Sweden,Music,203,3249,2437,39000,2009,28,60.128161,18.643501
Linkin Park,204,"13,397.00",Music,linkinpark,0,Afghanistan,Games,0,0,0,0,2006,28,33.93911,67.709953
Emiway Bantai,204,"3,579.56",Music,Emiway Bantai,239,India,Music,103,1652,1239,20000,2013,3,20.593684,78.96288
Skrillex,201,"6,618.52",Music,Skrillex,241,United States,Music,63,1011,758,12000,2010,6,37.09024,-95.712891
7clouds,201,"14,816.08",Music,7clouds,2384,United States,Music,692,11000,8303,133000,2013,25,37.09024,-95.712891
Vevo,200,559.77,Music,Vevo,1527,United States,Music,3.33,53,40,639,2006,14,37.09024,-95.712891
Pentatonix,200,"6,033.30",Music,pentatonix,1,Canada,Entertainment,0,0,0,0,2006,9,56.130366,-106.346771
Gusttavo Lima Oficial,199,"13,917.42",Music,Gusttavo Lima Oficial,416,Brazil,Music,537,8592,6444,103000,2010,9,-14.235004,-51.92528
Calvin Harris,190,"16,014.04",Music,Calvin Harris,79,United Kingdom,Music,256,4096,3072,49000,2007,11,55.378051,-3.435973
Farruko,188,"9,573.64",Music,Farruko,217,United States,Music,244,3910,2933,47000,2009,30,37.09024,-95.712891
GRAMMY GOLD OFFICIAL,186,"20,196.70",Music,GRAMMY GOLD OFFICIAL,6287,Thailand,Music,421,6744,5058,81000,2014,15,15.870032,100.992541
Dan-Sa / Daniel Saboya,185,"2,908.12",Music,Dan-Sa / Daniel Saboya,1329,Brazil,Music,0,0,0,0,2007,22,-14.235004,-51.92528
RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,184,"11,544.30",Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159,Thailand,Music,135,2165,1624,26000,2011,8,15.870032,100.992541
shakiraVEVO,184,"25,367.13",Music,shakiraVEVO,197,United States,Music,668,11000,8014,128000,2009,2,37.09024,-95.712891
officialpsy,181,"10,703.83",Music,officialpsy,131,South Korea,Music,162,2600,1950,31000,2010,4,35.907757,127.766922
SonyMusicSouthVEVO,180,"17,921.12",Music,SonyMusicSouthVEVO,5692,United States,Music,644,10000,7728,124000,2014,14,37.09024,-95.712891
Demi Lovato,179,"6,888.07",Music,Demi Lovato,314,United States,Music,73,1167,875,14000,2008,30,37.09024,-95.712891
Jason Derulo,179,"9,887.12",Music,Jason Derulo,830,United States,Music,1120,18000,13000,215000,2008,21,37.09024,-95.712891
ArianaGrandeVevo,177,"20,115.54",Music,ArianaGrandeVevo,178,United States,Music,244,3897,2923,47000,2010,21,37.09024,-95.712891
